mfcc_0,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,chroma_mean,spectral_centroid,spectral_bandwidth,spectral_rolloff,zero_crossing_rate,rms_energy,type,interval_start,interval_end,file_name
-346.32574,149.32368,-26.414736,45.11727,-9.065968,37.636307,-1.9595077,-30.853228,-6.6758475,-11.152743,-2.275692,-27.302418,-7.6183043,0.30631375,2374.914036391421,3247.7946932698546,5146.027260638298,0.0313486951462766,0.043048125,REAL,316.0,317.0,trump-original.wav
-360.10754,174.3433,-5.815227,40.67481,-30.779644,24.251947,-9.613959,-26.693365,-11.3542385,-11.315437,-4.7883773,-28.055138,7.5662417,0.30558312,2017.6444944290458,3059.610821289574,4441.655585106383,0.0283203125,0.04506648,REAL,317.0,318.0,trump-original.wav
-486.26242,124.975204,-24.521177,20.102482,-17.914314,2.0667987,-12.487057,-16.690113,1.1443213,-10.514892,8.176755,-10.509102,3.4150257,0.3475128,3276.5055150652843,4297.902592168142,6651.013962765957,0.058858668550531915,0.008789734,REAL,318.0,319.0,trump-original.wav
-328.37842,133.74371,-32.71734,51.221123,-15.680069,24.207663,-6.5466185,-7.888599,-7.664117,-7.601141,5.6631393,-19.667078,6.041872,0.4305159,3153.8537628815498,3478.867743565612,6390.95744680851,0.07581865026595745,0.035704084,REAL,319.0,320.0,trump-original.wav
-430.7667,117.54563,-6.5656385,38.952637,-15.662763,21.922394,-9.998097,-3.797723,-8.648588,-12.771475,-3.21265,-21.200829,-1.3866388,0.51041865,3933.908759731663,4597.796929887635,8911.735372340425,0.07773021941489362,0.01571113,REAL,320.0,321.0,trump-original.wav
-354.56757,141.88344,-8.769633,70.53142,-20.026983,38.606968,-16.091372,-16.146673,-1.3332767,-14.7677765,3.0171008,-32.091217,-5.1487575,0.32216835,2732.9257522563857,3687.5197117370553,6997.091090425532,0.03628864694148936,0.04534093,REAL,321.0,322.0,trump-original.wav
-340.98492,102.038925,-19.1475,81.910385,-33.991665,30.187649,-7.080029,-5.7712064,-8.585735,-20.235992,1.8413947,-24.041307,0.5994288,0.4424553,4266.223230866137,3714.2248241420602,8667.386968085106,0.11758747506648937,0.034686577,REAL,322.0,323.0,trump-original.wav
-372.5858,139.9217,-28.388971,48.495975,-20.532772,36.22309,-3.6769955,-16.92321,-18.75882,-11.736913,5.089137,-21.291473,7.6227975,0.46035853,3327.2119309179016,3897.1068952152173,7314.99335106383,0.07281104554521277,0.021891307,REAL,323.0,324.0,trump-original.wav
-365.5674,116.65272,-3.9909093,50.36429,-13.349523,29.784573,-6.8520346,-16.055847,-3.831912,-7.703775,2.624906,-22.3126,-6.596157,0.454139,3594.9174585305063,3994.761896443966,8064.99335106383,0.08358959441489362,0.034270607,REAL,324.0,325.0,trump-original.wav
-375.99887,95.85811,-43.68446,88.35502,-28.717667,26.211117,-2.8691692,-9.987655,-13.047263,-23.569786,12.838138,-22.2474,4.263485,0.47837332,4730.357360396035,3756.097521086655,9138.380984042553,0.13716547539893617,0.01852366,REAL,325.0,326.0,trump-original.wav
-301.0371,110.84426,-68.276535,87.64278,-35.01393,14.499313,-2.8933742,-11.575228,-5.673656,-21.823473,8.68384,-16.681818,3.307056,0.43357742,4176.576752861622,3055.7849096932778,7485.538563829788,0.12865172041223405,0.043419626,REAL,326.0,327.0,trump-original.wav
-310.48026,148.80496,-49.201885,65.293304,-31.423197,27.531435,-0.35109195,-13.399862,-5.8082004,-19.233019,5.2165604,-20.051918,2.7362623,0.45669284,3264.0388990477195,3282.701909681921,6739.527925531915,0.08057160073138298,0.03684937,REAL,327.0,328.0,trump-original.wav
-479.18857,128.19597,-35.00982,27.196655,-16.976164,7.32221,-7.7067137,-16.090092,-3.2658424,-25.282827,9.224314,-22.127558,8.769001,0.54461753,4018.9634085782504,4696.035940732732,8728.72340425532,0.0858907496675532,0.0022470988,REAL,328.0,329.0,trump-original.wav
-316.8146,174.71892,-36.352665,41.55627,-34.630962,-0.2895071,-12.268314,-13.795519,0.79932606,-14.095573,-5.4050097,-19.392889,7.205109,0.33978808,2192.747519638428,2817.5009086956265,4285.571808510638,0.04118184840425532,0.053434484,REAL,329.0,330.0,trump-original.wav
-417.30444,148.05756,-2.8851213,20.131836,-27.650318,-5.155963,-0.6405943,-6.5935597,-1.9588032,-13.008659,-8.643724,-18.341797,-4.2002487,0.3178749,2547.6532997606632,3689.4952721622517,5017.869015957447,0.04005464594414894,0.030069422,REAL,330.0,331.0,trump-original.wav
-415.25864,138.25041,-22.193455,26.773476,-14.878418,30.812172,-7.5335584,-18.248499,-7.663097,-13.040457,-1.1919514,-23.118223,-2.0306869,0.32123154,2996.130699096886,4017.057073472812,6381.482712765957,0.0451919880319149,0.022214288,REAL,331.0,332.0,trump-original.wav
-367.28033,159.33316,-14.347812,17.13826,-36.30499,2.6828732,-16.284317,-11.647288,-5.1502438,-9.497432,-3.6302814,-25.378855,1.3079052,0.27773514,2304.5955227832555,3293.4220847505903,4054.936835106383,0.039327418550531915,0.045284636,REAL,332.0,333.0,trump-original.wav
-364.06717,165.01007,-16.186632,27.950632,-29.473137,18.145193,-9.576716,-19.393147,-5.269019,-14.956403,-6.2819123,-27.829245,3.6112556,0.28861058,2182.7537566725928,2898.7536348508097,3361.0372340425533,0.04386220079787234,0.039353307,REAL,333.0,334.0,trump-original.wav
-399.26392,131.69363,-37.568867,57.362965,-11.127463,26.233934,-5.543888,-9.513609,-9.769166,-26.309908,-0.61445683,-24.728085,8.100296,0.3986835,3381.9203563110755,3581.564069988571,6308.92619680851,0.08386490192819149,0.017102582,REAL,334.0,335.0,trump-original.wav
-420.5732,109.570045,-34.70983,25.624088,4.8137646,4.6047325,-13.140046,-13.381662,0.4334216,-17.034548,-8.627668,-12.352296,-7.3297815,0.38713267,3470.888072473418,3773.7974880983256,6412.150930851064,0.08382334607712766,0.029618949,REAL,335.0,336.0,trump-original.wav
-341.25082,153.1355,-34.2905,39.34959,-22.75721,21.646166,-9.854719,-22.921047,-12.103933,-14.19836,-0.2538481,-26.149775,1.7531248,0.32535958,2720.697761627,3147.0303627899143,5470.412234042553,0.05577834109042553,0.0378165,REAL,336.0,337.0,trump-original.wav
-485.2082,116.78785,-6.116403,34.562885,-17.15856,14.345999,-5.15452,-15.419504,-5.256455,-8.356261,0.6355456,-20.62077,0.14081988,0.399691,4262.137408014167,5043.4528121717985,9260.056515957447,0.07918467420212766,0.011469294,REAL,337.0,338.0,trump-original.wav
-437.60492,140.73099,7.3476667,42.66929,-20.757057,26.596178,-6.505177,-12.665635,-9.0048485,-14.729674,0.25783408,-23.206665,2.8467615,0.4309556,3194.387614513736,4257.900919544234,6867.935505319149,0.05585106382978723,0.017705394,REAL,338.0,339.0,trump-original.wav
-406.15683,170.666,-60.634365,11.967555,-22.227777,-15.652607,-16.708479,-14.264056,7.046374,-24.266632,9.218322,-8.053601,0.8981343,0.32705206,2498.107694566667,3211.585057282809,4827.875664893617,0.04801259142287234,0.014318167,REAL,339.0,340.0,trump-original.wav
-338.52252,186.14175,-100.89115,2.763607,-37.27344,-20.557152,-4.8661695,-29.253908,1.7350922,-23.279438,5.200607,-3.2451134,-4.438402,0.38006184,2305.3446235733663,2437.4193346514844,4023.271276595745,0.05824571974734043,0.021740064,REAL,340.0,341.0,trump-original.wav
-321.77356,183.22606,-45.50606,23.71368,-17.447765,-10.25037,-10.025704,-18.6121,5.7530465,-5.0162134,-2.8220205,-8.380032,0.12805463,0.33063865,1902.2913436129584,2452.7516190689335,3476.728723404255,0.03929105718085106,0.05273402,REAL,341.0,342.0,trump-original.wav
-337.24323,180.55867,-48.852615,28.511,-27.000732,11.322844,-6.2306566,-26.115866,-0.6493387,-17.421593,-7.120791,-19.894457,2.3845959,0.31561998,2161.471479163171,2846.9036961402862,4295.79454787234,0.039041722074468085,0.03766267,REAL,342.0,343.0,trump-original.wav
-424.2823,129.71298,-73.53094,39.55688,-16.530052,2.3143208,4.2514367,-18.34307,6.567071,-24.0026,4.720668,-21.799099,1.0918152,0.508384,3665.24715323884,3583.5340800502663,6577.210771276596,0.10507396941489362,0.006895014,REAL,343.0,344.0,trump-original.wav
-348.48453,132.06693,-39.231464,41.219933,-15.655818,11.174565,-7.304377,-15.210525,-1.9018089,-12.449947,-7.30067,-27.659626,-7.154041,0.3465411,2922.649473562963,2992.9663681208076,5235.538563829788,0.07089428191489362,0.04533424,REAL,344.0,345.0,trump-original.wav
-401.1705,176.45937,-19.608236,8.230008,-16.860126,18.285933,-4.0596614,-14.409382,-8.449916,-13.039399,-4.448271,-23.332916,0.0060422067,0.37802726,1996.9117719378912,3156.170455374348,3422.373670212766,0.03528091755319149,0.026230449,REAL,345.0,346.0,trump-original.wav
-420.12134,141.39949,-29.28914,52.093678,-13.784837,9.822385,-1.8021511,-13.188067,-4.449702,-21.605497,-1.7125936,-29.198198,3.2309663,0.38208932,3058.9546499795615,3555.483218342394,5840.425531914893,0.06637508311170212,0.02060665,REAL,346.0,347.0,trump-original.wav
-490.74216,109.27812,-11.866027,16.360342,-3.1105042,1.2286584,-10.457842,-8.579167,-6.178507,-7.953453,-4.609204,-11.238028,2.2395475,0.53773063,4215.600630297505,4861.8028650861315,8510.30585106383,0.09197348736702128,0.009864206,REAL,347.0,348.0,trump-original.wav
-419.97873,145.75871,-34.02484,43.382202,-8.501467,24.882887,0.6877111,-17.069838,-2.6239858,-21.575502,7.648132,-20.65852,5.9380064,0.38821518,2830.862687811742,3666.163373503663,5504.072473404255,0.053160322473404256,0.01874154,REAL,348.0,349.0,trump-original.wav
-418.4189,144.82922,-37.861256,31.709614,-29.18645,13.1938305,-5.5231085,-7.721394,4.2377396,-19.593252,6.8147426,-21.767889,9.659467,0.51791364,3460.6172417676216,3911.707666382178,6958.194813829788,0.08700756316489362,0.010306277,REAL,349.0,350.0,trump-original.wav
-384.4121,159.50441,-17.788525,28.195526,-37.19171,9.895665,-10.374356,-11.081676,-3.7505445,-12.8791895,5.1864314,-14.130199,9.129304,0.38029757,2704.8946462815034,3681.98507496741,5842.420212765957,0.0505111369680851,0.03297422,REAL,350.0,351.0,trump-original.wav
-368.11423,136.62462,-24.374043,40.904667,-14.053372,8.165019,-7.65413,-16.65246,-8.083591,-11.704603,-2.7730434,-20.648472,3.63949,0.43126976,3205.518521432854,3741.8357412983037,6920.79454787234,0.06522190824468085,0.034352392,REAL,351.0,352.0,trump-original.wav
-374.4697,130.58466,-23.917797,83.04496,-22.200247,25.133766,-3.1511376,-16.891031,-2.5433924,-17.655748,6.1761184,-24.845566,-1.080366,0.4478586,3370.843169811557,3513.7164268158513,6917.303856382979,0.0846648520611702,0.02676569,REAL,352.0,353.0,trump-original.wav
-393.99658,119.9503,-46.43765,48.48825,-14.807756,23.343922,-12.292657,-13.4450865,-0.7819443,-14.5759535,5.485587,-18.285826,0.59057957,0.51713747,4095.330386671213,4110.26174444606,8640.209441489362,0.10211830950797872,0.014954789,REAL,353.0,354.0,trump-original.wav
-375.08987,133.53749,-13.087595,71.30167,-18.449055,17.744574,-4.196503,-8.977331,-4.2600555,-13.86081,0.15432706,-26.235037,-4.2131968,0.3948008,3028.231086828749,3523.1624354926857,6372.755984042553,0.061575382313829786,0.035805833,REAL,354.0,355.0,trump-original.wav
-352.64786,144.99287,-8.546802,85.47276,-27.238323,29.831,1.3033814,-21.265377,-1.373671,-11.916977,5.1502886,-31.740429,-7.0679445,0.3940906,2854.709371054886,3608.7501411224953,7024.268617021276,0.045056931515957445,0.040736217,REAL,355.0,356.0,trump-original.wav
-363.55518,119.449356,-20.563076,88.55023,-15.668364,37.35191,-4.0893693,-20.667017,-5.588717,-12.396927,2.5629845,-28.864622,-4.172087,0.423099,3823.9242638692704,3948.764400078086,8378.90625,0.0827117270611702,0.035264097,REAL,356.0,357.0,trump-original.wav
-365.08868,115.82133,-58.309685,60.21744,-32.255432,-2.7846704,-6.577743,-19.447138,-0.22575793,-15.13558,0.84177893,-17.708776,-3.0754673,0.36202472,3809.3493253916454,3144.7743835465744,6491.688829787234,0.10935422207446809,0.027453626,REAL,357.0,358.0,trump-original.wav
-304.76077,180.50438,-21.9672,42.630547,-38.162464,15.082818,-8.079428,-16.19269,-10.417122,-13.970401,5.728241,-18.365671,2.9517317,0.3550869,2262.308343421219,2979.796179594165,4767.785904255319,0.04442839926861702,0.053825393,REAL,358.0,359.0,trump-original.wav
-339.74182,180.91142,-25.284222,17.84912,-30.209402,21.228664,-4.2386365,-18.675644,-6.355233,-19.239525,3.370823,-13.259894,-0.09283354,0.27319318,1968.3802455844593,2848.0334697829962,3521.6090425531916,0.03136427859042553,0.043824334,REAL,359.0,360.0,trump-original.wav
-346.19403,156.1181,-49.234608,41.354454,-31.525888,5.4042487,-3.1629317,-10.593613,-8.237739,-11.429302,6.699316,-17.766985,2.5882025,0.29295638,2922.173878143017,2956.094154343054,5090.674867021276,0.07579267785904255,0.032924633,REAL,360.0,361.0,trump-original.wav
-426.5642,147.19183,-64.69508,1.6358079,-23.804121,-4.3675857,-0.27521357,-21.063667,-5.7487655,-9.156279,5.4372535,-6.33472,-6.381247,0.32326663,2857.269396656585,3407.4632730918047,5060.00664893617,0.06834379155585106,0.009432316,REAL,361.0,362.0,trump-original.wav
-428.6629,150.76529,-54.039204,15.359181,-21.422804,10.576704,-1.3710319,-11.556914,1.7729893,-20.00841,8.886534,-23.341173,3.1024063,0.5176324,3144.4989458636064,3840.9112841353262,6100.232712765957,0.07070728058510638,0.005955959,REAL,362.0,363.0,trump-original.wav
-345.45697,143.55933,-42.647167,25.91987,-32.028603,4.623802,-7.3349857,-14.165466,-5.0030503,-13.007654,-7.499969,-19.119831,5.282452,0.36257124,2980.528783159384,3150.5697360911067,5428.025265957447,0.07238509807180851,0.035930075,REAL,363.0,364.0,trump-original.wav
-358.83868,166.96707,-47.599537,27.22407,-24.077559,24.763435,-2.8746982,-23.548836,-4.442682,-17.524616,1.4408141,-17.408314,3.8747299,0.41831982,2566.7406499804633,2923.41398455771,4370.844414893617,0.05944564494680851,0.029561317,REAL,364.0,365.0,trump-original.wav
-373.31882,155.91031,-23.77837,40.678837,-29.180716,6.7303247,-4.97071,-11.493685,-5.6460824,-11.802911,-3.4740088,-27.834429,-4.409681,0.33648667,2413.0316632811714,2795.438533957478,3745.2626329787236,0.05725876828457447,0.036453072,REAL,365.0,366.0,trump-original.wav
-366.8874,173.11081,-36.652782,31.254875,-24.58167,9.643456,-8.798113,-14.898292,-0.14960936,-15.328176,10.511785,-12.266781,0.2741985,0.36042154,2234.824646273441,3118.043787638898,4308.011968085107,0.04271941489361702,0.024497574,REAL,366.0,367.0,trump-original.wav
-310.41888,189.90877,-68.15766,27.145555,-31.669434,7.906372,-10.021013,-19.643023,10.311043,-16.34435,8.962984,-16.27966,-1.5466884,0.41082117,2199.3267978682566,2700.195048386763,4046.9581117021276,0.04963846409574468,0.033488795,REAL,367.0,368.0,trump-original.wav
-299.80945,186.73322,-126.961365,7.90458,-55.99776,-27.952053,-12.584537,-43.032986,14.857775,-20.69373,7.6894426,-14.230246,-0.5445095,0.48927763,2463.586205862847,2355.9889683223782,4425.44880319149,0.07068650265957446,0.032541152,REAL,368.0,369.0,trump-original.wav
-288.7499,174.53372,-105.77351,-0.7556818,-56.509605,-21.62246,-18.13391,-30.510708,4.743728,-13.469084,-0.73258454,-9.448698,2.368175,0.4510434,2390.0461008829757,2407.94251016473,4309.757313829788,0.06336747839095745,0.03305694,REAL,369.0,370.0,trump-original.wav
-290.34708,177.97546,-97.29573,21.764545,-40.39327,1.1395996,-7.9177876,-27.096163,7.5774755,-16.711033,3.0859861,-12.898011,1.4189001,0.4160815,2611.192506848754,2606.82908921143,4921.126994680851,0.07452522440159574,0.031731088,REAL,370.0,371.0,trump-original.wav
-312.44043,170.19107,-119.491104,12.689884,-49.37645,-10.17953,-4.7016253,-32.198666,9.923534,-21.060726,6.770587,-16.051355,-0.96546525,0.42699707,2810.9473073148074,2592.777405009237,5193.400930851064,0.07559009308510638,0.02285828,REAL,371.0,372.0,trump-original.wav
-306.9025,165.16759,-130.32242,19.554312,-47.957047,-1.4586849,0.026929548,-35.19856,13.973824,-27.43054,10.65183,-23.922068,1.3581989,0.5113365,3117.298461342015,2678.3649631167405,5706.033909574468,0.09951587433510638,0.022348726,REAL,372.0,373.0,trump-original.wav
-267.92767,155.63286,-84.85492,7.703938,-40.750988,1.2112917,-4.345975,-21.286978,-3.5938075,-16.321764,1.3717688,-13.809301,-3.8201168,0.4724166,2747.891930502566,2693.9766578183912,5079.704122340426,0.07142931349734043,0.04187478,REAL,373.0,374.0,trump-original.wav
-269.81155,151.50703,-68.857155,36.715645,-36.80035,20.597713,-4.257294,-13.799215,0.83582664,-15.657177,-0.4470419,-20.77358,0.05036374,0.39240798,3053.059393181106,2811.5039392631875,5290.890957446809,0.08728287067819149,0.056108695,REAL,374.0,375.0,trump-original.wav
-370.4738,160.54301,-80.206604,6.9350767,-31.274384,6.6675186,7.5625534,-19.64496,0.70736897,-15.272773,2.0639153,-14.051847,-2.981466,0.510419,2683.2527986538153,2982.87144224854,4980.718085106383,0.06877493351063829,0.015708886,REAL,375.0,376.0,trump-original.wav
-356.9243,146.19785,-57.60087,7.5153437,-34.906685,7.2676806,0.070596926,-18.872688,-4.570907,-14.121125,-1.0620605,-14.657047,-6.700398,0.51620513,2688.5827853944716,3084.5746415949275,5026.845079787234,0.06698803191489362,0.029296678,REAL,376.0,377.0,trump-original.wav
-330.48495,163.3849,-12.510416,39.72776,-30.574558,27.330252,-5.812549,-17.374521,-5.287827,-17.975355,-3.8468347,-23.606565,-1.9539689,0.35072786,2408.507718703093,3194.3432162861936,4852.559840425532,0.051451338098404256,0.045683037,REAL,377.0,378.0,trump-original.wav
-393.3122,148.41498,-6.4703445,45.507393,-14.145644,40.71204,-1.9050918,-16.360256,-6.6899695,-15.307685,0.583692,-25.487993,-8.4143305,0.35109842,2568.1824594025643,3699.2988274669483,5837.433510638298,0.03646525930851064,0.02945167,REAL,378.0,379.0,trump-original.wav
-376.263,154.61583,-19.41992,54.503693,-11.72345,38.024223,-0.7226008,-20.034563,-10.105942,-14.691769,3.9365475,-27.698063,-2.2828147,0.39164132,2572.1200982027963,3519.654346634988,5649.434840425532,0.048116481050531915,0.030096442,REAL,379.0,380.0,trump-original.wav
-425.6529,111.58424,-45.29881,54.08814,-18.976751,22.898716,-3.5537612,-11.076305,-2.9463494,-25.671095,9.154712,-18.416311,6.5116,0.53395617,4293.609297947608,3994.818669836372,8479.138962765957,0.11882895611702128,0.009570699,REAL,380.0,381.0,trump-original.wav
-361.61636,141.22919,-31.16167,43.427544,-32.999027,4.5971136,-12.38155,-6.8521266,-3.1047258,-16.729393,-1.4036103,-20.52294,-0.06174742,0.47494322,3237.5346086422815,3432.681308664127,6161.319813829788,0.0868673121675532,0.04022594,REAL,381.0,382.0,trump-original.wav
-344.52063,122.345825,-50.424355,76.35688,-24.136074,22.21335,-6.8583255,-8.389633,-8.19431,-20.952785,5.8331122,-22.352238,5.707202,0.4648486,3765.04088347587,3272.9799500333284,6909.82380319149,0.1103983128324468,0.03066981,REAL,382.0,383.0,trump-original.wav
-381.52036,147.09036,-29.523788,65.454666,-13.421467,40.21387,-6.2799954,-19.846828,1.9603963,-27.77838,2.4484208,-28.156258,6.7757964,0.36989328,2841.70129316391,3458.0393834494253,6118.184840425532,0.05421480219414894,0.027199822,REAL,383.0,384.0,trump-original.wav
-384.2521,140.53688,-26.464958,69.442116,-26.888752,14.76937,2.366454,-8.539216,-6.3116074,-21.924057,-0.8134747,-23.891018,9.628081,0.40652838,3331.997305180569,3447.365491409963,6430.601728723404,0.08980738863031915,0.020402122,REAL,384.0,385.0,trump-original.wav
-292.62457,183.80257,-51.15124,33.247517,-30.138212,8.515434,0.19985059,-16.775215,-3.1335344,-19.324617,0.6747501,-9.790241,1.1449403,0.33185482,2245.509519848985,2498.625860973868,3823.5538563829787,0.0584950548537234,0.05113348,REAL,385.0,386.0,trump-original.wav
-373.76932,160.57988,-78.77094,15.062867,-38.902153,-5.862168,-1.0583019,-28.704872,4.9007573,-11.311782,9.499018,-7.0365443,-5.769801,0.23363048,2735.4757862017527,2926.4545746132203,5476.89494680851,0.06946579953457446,0.017054433,REAL,386.0,387.0,trump-original.wav
-360.65283,158.5385,-91.50942,11.657777,-45.30388,-6.502038,-0.8455505,-23.525406,2.6372185,-20.33454,9.485964,-13.154628,0.7331059,0.44232422,2899.9381707628186,2988.063560563453,5601.313164893617,0.07181889960106383,0.012648894,REAL,387.0,388.0,trump-original.wav
